date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
18/08/2001 10:00,5.76,100,,,14,41,5.0025,1.0825,26
18/08/2001 11:00,6.6,100,,,19,36,4.1725,1.135,22
18/08/2001 12:00,6.96,110,,,24,36,2.8425,0.985,22
18/08/2001 13:00,6.24,120,,,22,,2.8425,1.135,20
18/08/2001 14:00,5.76,120,,,24,,2.6925,1.005,18
18/08/2001 15:00,5.16,120,,,26,,2.8,0.88,16
18/08/2001 16:00,2.76,120,,,21,,3.1625,1.0075,19
18/08/2001 17:00,4.56,110,,,13,,2.715,1.285,27
18/08/2001 18:00,3.72,120,,,4,,3.2075,1.96,23
18/08/2001 19:00,2.64,120,,,9,,3.3175,2.0375,21
18/08/2001 20:00,3.48,90,,,3,,2.4375,1.66,20
18/08/2001 21:00,4.08,70,,,2,,3.1,2.0625,25
18/08/2001 22:00,4.56,90,,,1,,6.3525,2.2125,28
18/08/2001 23:00,3.6,80,,,4,,2.9725,1.61,19
19/08/2001 00:00,3,120,,,2,,3.335,2.035,21
19/08/2001 01:00,2.52,150,,,3,,3.476667,1.976667,18
19/08/2001 02:00,4.08,140,,,4,,3.646667,1.51,15
19/08/2001 03:00,4.56,140,,,5,,2.46,1.1575,14
19/08/2001 04:00,4.08,140,,,8,,1.495,0.675,11
19/08/2001 05:00,4.56,130,,,13,,0.9,0.5,10
19/08/2001 06:00,5.04,120,,,12,,1.3675,0.55,12
19/08/2001 07:00,5.4,120,,,12,,1.3275,0.7275,13
19/08/2001 08:00,4.56,120,,,5,,2.7175,1.36,19
19/08/2001 09:00,5.4,120,,,5,,2.5425,1.285,19
19/08/2001 10:00,7.56,140,,,3,,2.845,1.66,21
19/08/2001 11:00,6.48,200,,,7,,2.905,1.935,21
19/08/2001 12:00,8.639999,210,,,10,,2.565,1.735,17
19/08/2001 13:00,8.28,220,,,12,,2.395,1.61,15
19/08/2001 14:00,9.12,220,,,10,,3.7425,2.06,20
19/08/2001 15:00,7.92,220,,,10,,3.635,2.215,19
19/08/2001 16:00,7.56,220,,,5,,4.4475,3.245,20
19/08/2001 17:00,7.56,210,,,5,,3.335,2.3125,21
19/08/2001 18:00,7.8,210,,,6,,3.015,1.985,23
19/08/2001 19:00,6.6,210,,,4,,3.89,2.7925,25
19/08/2001 20:00,5.52,210,,,3,,3.6125,2.565,25
19/08/2001 21:00,5.52,210,,,3,,3.4,2.185,22
19/08/2001 22:00,3.84,210,,,3,,3.3775,2.2125,24
19/08/2001 23:00,3.96,220,,,2,,3.04,1.76,24
20/08/2001 00:00,4.44,220,,,5,,1.8825,1.16,20
20/08/2001 01:00,3.96,210,,,6,,1.313333,0.8433333,15
20/08/2001 02:00,3.72,220,,,7,,1.54,0.7366667,14
20/08/2001 03:00,4.08,210,,,5,,1.2825,0.7825,17
20/08/2001 04:00,3.48,220,,,3,,1.71,0.8575,19
20/08/2001 05:00,3.36,220,,,2,,3.5075,1.585,32
20/08/2001 06:00,4.08,210,,,2,,4.94,2.11,39
20/08/2001 07:00,4.32,210,,,2,,4.6375,2.5175,42
20/08/2001 08:00,5.76,240,,,2,,5.6025,2.0875,40
20/08/2001 09:00,5.52,250,,,3,,4.725,1.61,34
20/08/2001 10:00,4.92,240,,,4,,5.475,1.585,29
20/08/2001 11:00,5.52,230,,,5,,5.9025,1.535,28
20/08/2001 12:00,5.52,230,,,5,,5.0275,1.46,24
20/08/2001 13:00,5.16,260,,,4,,5.625,1.785,26
20/08/2001 14:00,4.32,250,,,5,,5.665,1.635,23
20/08/2001 15:00,3.72,250,,,6,,5.6225,1.835,28
20/08/2001 16:00,3.24,260,,,6,,6.0275,2.64,29
20/08/2001 17:00,3.48,250,,,5,,6.99,3.4725,26
20/08/2001 18:00,2.52,270,,,7,,2.7575,1.285,14
20/08/2001 19:00,1.2,270,,,2,,3.7,1.685,19
20/08/2001 20:00,0.72,0,,,2,,5.5375,2.3125,25
20/08/2001 21:00,2.52,250,,,1,,5.9025,2.5425,35
20/08/2001 22:00,2.76,270,,,1,,5.3275,2.0625,26
20/08/2001 23:00,2.28,230,,,1,,4.575,1.535,25
21/08/2001 00:00,2.52,250,,,1,,4.615,1.36,23
21/08/2001 01:00,1.92,290,,,1,,4.493333,1.243333,23
21/08/2001 02:00,1.56,0,,,1,,4.046667,1.043333,21
21/08/2001 03:00,2.16,0,,,1,,3.13,1.035,21
21/08/2001 04:00,1.08,0,,,1,,2.8175,1.06,21
21/08/2001 05:00,2.88,0,,,1,,3.7025,1.46,30
21/08/2001 06:00,3.72,210,,,2,,6.6675,2.2375,40
21/08/2001 07:00,4.2,200,,,3,,9.0825,3.65,49
21/08/2001 08:00,4.68,200,,,3,,8.5075,3.12,36
21/08/2001 09:00,5.28,190,,,4,,6.07,1.7625,34
21/08/2001 10:00,5.88,190,,,5,,5.4225,1.585,33
21/08/2001 11:00,7.32,180,,,5,,5.8325,1.8125,33
21/08/2001 12:00,6.84,180,,,6,,7.145,2.0875,37
21/08/2001 13:00,7.8,180,,,8,,6.595,1.985,33
21/08/2001 14:00,7.8,190,,,7,,8.245,2.495,33
21/08/2001 15:00,7.08,190,,,7,,7.7175,3.0975,35
21/08/2001 16:00,6.48,190,,,6,,8.2425,3.495,30
21/08/2001 17:00,6.48,210,,,6,,7.96,3.875,26
21/08/2001 18:00,5.76,190,,,5,,8.41,3.7725,33
21/08/2001 19:00,5.4,190,,,3,,7.0275,2.6675,30
21/08/2001 20:00,5.28,180,,,4,,6.31,2.3925,30
21/08/2001 21:00,4.44,170,,,4,,6.645,2.365,30
21/08/2001 22:00,3.84,190,,,2,,7,3.07,27
21/08/2001 23:00,3.48,210,,,4,,11.4725,1.9125,43
22/08/2001 00:00,3.36,190,,,5,,4.04,1.085,15
22/08/2001 01:00,3.48,170,,,6,,3.316667,1.01,15
22/08/2001 02:00,2.4,230,,,6,,3.76,0.8066667,13
22/08/2001 03:00,2.4,210,,,5,,3.155,0.9075,16
22/08/2001 04:00,2.04,210,,,2,,3.8,0.885,20
22/08/2001 05:00,1.68,200,,,1,,5.45,1.36,
22/08/2001 06:00,2.28,290,,,2,,6.6925,1.685,30
22/08/2001 07:00,2.04,200,,,3,,5.305,1.235,24
22/08/2001 08:00,1.2,260,,,7,,3.5625,0.8825,16
22/08/2001 09:00,1.32,300,,,8,,3.7325,0.8575,20
22/08/2001 10:00,1.68,190,,,7,,5.855,1.6625,29
22/08/2001 11:00,2.52,180,,,6,,8.1025,2.44,36
22/08/2001 12:00,3.36,180,,,9,,7.525,2.165,36
22/08/2001 13:00,3.96,190,,,7,48,8.87,2.745,38
22/08/2001 14:00,3.48,200,,,10,54,8.2225,2.3925,
22/08/2001 15:00,3.36,210,,,7,51,9.7525,3.525,40
22/08/2001 16:00,3.36,210,,,7,46,,,
22/08/2001 17:00,2.76,210,,,11,63,,,
22/08/2001 18:00,3,220,,,5,57,,,
22/08/2001 19:00,2.16,230,,,4,39,,,
22/08/2001 20:00,3,230,,,1,36,,,
22/08/2001 21:00,2.16,200,,,1,41,,,
22/08/2001 22:00,1.2,180,,,1,50,,,
22/08/2001 23:00,2.76,360,,,1,48,,,
23/08/2001 00:00,2.28,160,,,2,36,,,
23/08/2001 01:00,0.96,180,,,2,42,,,
23/08/2001 02:00,0.96,270,,,3,40,,,
23/08/2001 03:00,1.32,0,,,1,26,,,
23/08/2001 04:00,2.16,20,,,1,37,,,
23/08/2001 05:00,1.08,0,,,1,48,,,37
23/08/2001 06:00,2.52,310,,,2,49,,,37
23/08/2001 07:00,3.24,300,,,2,58,,,42
23/08/2001 08:00,3,100,,,2,68,,,41
23/08/2001 09:00,2.16,120,,,3,71,,,42
23/08/2001 10:00,2.28,130,,,4,79,,,50
23/08/2001 11:00,2.16,150,,,4,82,,,48
23/08/2001 12:00,2.04,150,,,5,77,,,54
23/08/2001 13:00,1.56,190,,,6,78,,,46
23/08/2001 14:00,1.218,130,,,9,87,,,40
23/08/2001 15:00,1.8,290,,,6,89,,,45
23/08/2001 16:00,2.4,170,,,10,72,,,44
23/08/2001 17:00,2.4,150,,,6,68,,,47
23/08/2001 18:00,2.64,150,,,3,64,,,42
23/08/2001 19:00,3.12,140,,,2,57,,,40
23/08/2001 20:00,1.92,290,,,1,60,,,44
23/08/2001 21:00,1.56,280,,,1,57,,,47
23/08/2001 22:00,2.28,200,,,1,58,,,47
23/08/2001 23:00,2.64,170,,,2,60,,,52
24/08/2001 00:00,2.28,160,,,3,60,,,51
24/08/2001 01:00,2.04,190,,,4,52,,,48
24/08/2001 02:00,1.8,160,,,6,61,,,39
24/08/2001 03:00,1.92,170,,,8,46,,,37
24/08/2001 04:00,1.92,180,,,8,44,,,40
24/08/2001 05:00,2.28,220,,,6,53,,,48
24/08/2001 06:00,3,220,,,5,63,,,56
24/08/2001 07:00,3.36,180,,,5,71,,,62
24/08/2001 08:00,3.6,190,,,5,76,,,60
24/08/2001 09:00,3.36,190,,,6,100,,,55
24/08/2001 10:00,4.92,190,,,8,77,,,46
24/08/2001 11:00,6.12,180,,,8,63,,,36
24/08/2001 12:00,6.24,190,,,8,62,,,36
24/08/2001 13:00,6,210,,,8,58,,,45
24/08/2001 14:00,6.24,210,,,8,52,,,41
24/08/2001 15:00,6.24,190,,,10,50,,,34
24/08/2001 16:00,6,200,,,9,46,,,41
24/08/2001 17:00,6.48,210,,,10,46,,,39
24/08/2001 18:00,5.4,190,,,9,41,,,38
24/08/2001 19:00,4.92,200,,,7,70,,,44
24/08/2001 20:00,4.8,190,,,4,60,,,46
24/08/2001 21:00,4.44,210,,,4,50,,,31
24/08/2001 22:00,3,200,,,4,39,,,33
24/08/2001 23:00,2.4,190,,,3,40,,,35
25/08/2001 00:00,1.92,220,,,2,24,,,31
25/08/2001 01:00,1.92,210,,,3,21,,,25
25/08/2001 02:00,1.08,190,,,3,21,,,25
25/08/2001 03:00,0.6,160,,,2,27,,,24
25/08/2001 04:00,0.96,290,,,1,24,,,24
25/08/2001 05:00,1.08,320,,,1,24,,,26
25/08/2001 06:00,1.68,340,,,3,15,,,26
25/08/2001 07:00,1.92,350,,,3,42,,,33
25/08/2001 08:00,1.32,220,,,3,51,,,37
25/08/2001 09:00,1.92,270,,,3,52,,,36
25/08/2001 10:00,2.88,100,,,5,58,,,37
25/08/2001 11:00,3.24,90,,,11,56,,,39
25/08/2001 12:00,3.84,100,,,15,78,,,40
25/08/2001 13:00,3.6,110,,,27,65,,,38
25/08/2001 14:00,3.828,120,,,27,54,,,39
25/08/2001 15:00,6.36,140,,,28,44,,,34
25/08/2001 16:00,5.88,150,,,10,37,,,35
25/08/2001 17:00,4.8,150,,,9,44,,,39
25/08/2001 18:00,3.24,140,,,12,35,,,25
25/08/2001 19:00,3.12,150,,,6,36,,,29
25/08/2001 20:00,4.2,220,,,3,39,,,38
25/08/2001 21:00,3.12,210,,,3,41,,,30
25/08/2001 22:00,2.76,220,,,2,26,,,37
25/08/2001 23:00,3.12,230,,,2,40,,,44
26/08/2001 00:00,2.04,280,,,2,30,,,39
26/08/2001 01:00,3.12,270,,,2,31,,,28
26/08/2001 02:00,1.8,260,,,3,31,,,25
26/08/2001 03:00,1.92,320,,,4,35,,,32
26/08/2001 04:00,2.52,360,,,4,39,,,35
26/08/2001 05:00,2.16,310,,,7,34,,,
26/08/2001 06:00,2.28,320,,,12,33,,,30
26/08/2001 07:00,3.36,350,,,11,45,,,22
26/08/2001 08:00,3.48,360,,,14,66,,,35
26/08/2001 09:00,3.654,10,,,15,18,,,23
26/08/2001 10:00,3.48,20,,,11,24,,,30
26/08/2001 11:00,2.28,10,,,9,32,,,43
26/08/2001 12:00,3.72,350,,,4,43,,,42
26/08/2001 13:00,3.36,350,,,4,29,,,39
26/08/2001 14:00,3.48,10,,,4,34,,,35
26/08/2001 15:00,1.92,30,,,2,34,,,31
26/08/2001 16:00,2.52,10,,,3,32,8.46,1.31,34
26/08/2001 17:00,2.52,360,,,6,35,7.2425,1.135,32
26/08/2001 18:00,1.92,10,,,4,36,6.045,0.985,33
26/08/2001 19:00,2.76,350,,,8,34,5.28,0.735,30
26/08/2001 20:00,2.88,360,,,9,26,4.73,0.7075,22
26/08/2001 21:00,2.52,360,,,7,21,4.6825,0.7325,17
26/08/2001 22:00,2.04,350,,,6,21,4.4,0.835,16
26/08/2001 23:00,2.4,310,,,4,24,4.0175,0.735,18
27/08/2001 00:00,3,320,,,9,17,3.44,0.5,15
27/08/2001 01:00,2.64,320,,,12,15,3.693333,0.4333333,12
27/08/2001 02:00,2.88,310,43,32,10,10,2.58,0.3666667,3
27/08/2001 03:00,2.28,310,35,23,9,5,3.7275,0.35,3
27/08/2001 04:00,2.04,310,36,21,8,6,3.8975,0.3,5
27/08/2001 05:00,1.8,320,41,20,6,7,3.06,0.375,7
27/08/2001 06:00,2.76,320,37,17,6,7,1.84,0.3,6
27/08/2001 07:00,3.24,360,33,16,10,7,2.39,0.3,6
27/08/2001 08:00,3.24,360,27,14,13,11,2.03,0.25,8
27/08/2001 09:00,4.002,360,33,14,15,12,2.5575,0.35,7
27/08/2001 10:00,3.24,10,27,14,20,11,2.3675,0.375,7
27/08/2001 11:00,2.4,340,32,18,25,11,2.2225,0.3,6
27/08/2001 12:00,2.64,350,42,19,26,11,1.91,0.525,7
27/08/2001 13:00,2.64,340,33,18,30,8,1.2875,0.525,6
27/08/2001 14:00,3.132,350,46,23,30,13,1.29,0.73,6
27/08/2001 15:00,2.64,360,54,28,28,14,1.6975,0.7325,7
27/08/2001 16:00,2.76,20,52,23,25,13,1.89,0.835,8
27/08/2001 17:00,2.28,20,65,33,19,12,2.1025,1.185,9
27/08/2001 18:00,2.28,360,47,30,18,13,2.055,0.6025,9
27/08/2001 19:00,2.28,10,55,35,12,20,2.08,0.63,16
27/08/2001 20:00,1.92,10,92,39,9,29,3.225,1.11,26
27/08/2001 21:00,3.48,10,72,37,12,22,4.9,0.7575,14
27/08/2001 22:00,4.44,10,81,37,11,17,1.7225,0.8075,12
27/08/2001 23:00,3.6,80,110,39,9,20,1.79,1.31,13
28/08/2001 00:00,2.4,120,125,41,7,18,1.7925,0.9075,10
28/08/2001 01:00,1.44,120,117,38,5,15,1.883333,0.7433333,11
28/08/2001 02:00,0.84,130,100,45,7,16,1.656667,0.71,11
28/08/2001 03:00,1.44,130,110,43,6,13,1.41,0.605,9
28/08/2001 04:00,1.32,350,134,37,2,15,1.505,0.655,13
28/08/2001 05:00,1.32,350,143,34,0,20,2.58,0.835,19
28/08/2001 06:00,1.44,310,157,38,1,28,3.6075,1.085,22
28/08/2001 07:00,1.92,10,182,43,2,34,4.4475,1.5625,25
28/08/2001 08:00,2.4,120,352,78,3,50,16.0825,2.5175,37
28/08/2001 09:00,2.61,140,284,52,5,44,14.435,1.51,26
28/08/2001 10:00,2.64,100,224,66,7,37,9.5125,1.26,20
28/08/2001 11:00,2.52,90,181,55,9,35,12.0725,1.06,11
28/08/2001 12:00,2.52,110,153,44,9,35,14.5075,0.985,32
28/08/2001 13:00,2.76,110,202,61,8,,16.705,1.385,28
28/08/2001 14:00,3.132,120,187,61,10,,18.6875,1.385,26
28/08/2001 15:00,2.52,190,228,59,7,34,18.905,2.015,36
28/08/2001 16:00,2.28,160,131,47,8,31,15.655,1.26,24
28/08/2001 17:00,3.6,110,156,45,5,34,22.345,1.9125,26
28/08/2001 18:00,4.8,100,147,56,3,33,22.8,1.285,23
28/08/2001 19:00,3.96,100,128,50,4,31,20.22,1.335,22
28/08/2001 20:00,3.12,100,151,56,4,23,5.615,1.26,18
28/08/2001 21:00,2.52,120,158,50,2,21,4.59,1.4875,18
28/08/2001 22:00,2.04,110,104,40,4,17,1.7425,0.705,13
28/08/2001 23:00,1.92,90,85,35,6,19,1.17,0.5,12
29/08/2001 00:00,1.44,80,63,31,8,15,2.1275,0.325,11
29/08/2001 01:00,0.96,80,85,35,5,15,2.676667,0.4,11
29/08/2001 02:00,1.68,350,92,43,0,16,2.073333,0.4,11
29/08/2001 03:00,1.8,350,74,37,0,17,1.7925,0.425,13
29/08/2001 04:00,1.08,360,93,35,0,22,3.8725,0.5,17
29/08/2001 05:00,1.68,340,125,37,0,25,5.735,0.63,19
29/08/2001 06:00,1.8,350,156,39,1,33,6.285,0.885,24
29/08/2001 07:00,2.16,360,178,46,1,42,8.0775,1.285,28
29/08/2001 08:00,3.6,10,225,53,2,53,9.9425,1.36,39
29/08/2001 09:00,2.61,100,194,54,4,55,8.315,1.16,30
29/08/2001 10:00,4.68,100,167,54,7,48,8.6275,1.01,24
29/08/2001 11:00,3.72,110,215,73,9,46,6.645,1.535,26
29/08/2001 12:00,3.96,120,,,,46,,,22
29/08/2001 13:00,4.2,100,189,62,7,49,,,26
29/08/2001 14:00,5.046,120,181,64,11,48,13.525,1.56,25
29/08/2001 15:00,4.44,130,114,50,10,42,12.4525,1.16,24
29/08/2001 16:00,4.8,160,156,59,6,45,14.3875,1.9875,28
29/08/2001 17:00,5.04,110,150,63,3,40,22.99,1.6375,26
29/08/2001 18:00,3.48,140,138,56,3,38,16.11,1.535,26
29/08/2001 19:00,2.28,150,186,53,4,39,10.875,2.2175,26
29/08/2001 20:00,3,120,146,56,2,40,11.8775,1.6125,33
29/08/2001 21:00,2.64,100,140,57,2,38,15.6775,1.51,25
29/08/2001 22:00,2.16,90,134,53,4,32,7.0025,1.235,24
29/08/2001 23:00,1.92,140,111,46,3,27,5.905,0.835,19
30/08/2001 00:00,0.96,130,117,42,3,27,6.8375,0.9075,18
30/08/2001 01:00,1.32,310,88,41,1,25,4.653333,0.7033333,19
30/08/2001 02:00,1.32,320,81,49,1,23,3.693333,0.6733333,16
30/08/2001 03:00,1.44,360,72,40,1,24,3.705,0.6,19
30/08/2001 04:00,1.2,330,101,42,1,27,3.8725,0.735,17
30/08/2001 05:00,0.84,300,131,42,1,28,4.16,0.935,28
30/08/2001 06:00,0.84,250,160,51,2,38,6.0925,1.31,29
30/08/2001 07:00,2.16,220,181,51,3,37,7.05,1.36,36
30/08/2001 08:00,2.76,220,447,78,4,75,15.2725,3.025,59
30/08/2001 09:00,1.914,220,492,89,3,85,13.4075,3.0725,65
30/08/2001 10:00,3.12,230,482,81,4,82,11.545,3.15,62
30/08/2001 11:00,3.24,210,412,73,4,73,11.3525,2.9,47
30/08/2001 12:00,3.6,220,378,84,3,72,10.085,2.72,51
30/08/2001 13:00,3.84,220,363,84,4,62,10.6325,2.6175,47
30/08/2001 14:00,4.08,230,412,96,4,69,11.925,3.505,59
30/08/2001 15:00,4.08,230,390,79,4,63,10.6825,3.6275,48
30/08/2001 16:00,1.56,250,166,60,4,49,5.925,2.165,30
30/08/2001 17:00,2.04,230,125,51,3,34,6.525,1.71,27
30/08/2001 18:00,2.64,240,143,66,3,37,8.1975,1.6875,30
30/08/2001 19:00,4.08,230,148,63,1,42,8.84,1.865,35
30/08/2001 20:00,3.12,290,182,57,3,39,5.8525,2.5475,24
30/08/2001 21:00,3.36,230,174,55,2,29,4.28,1.815,26
30/08/2001 22:00,2.52,240,107,40,3,22,3.8,1.26,16
30/08/2001 23:00,2.28,300,65,35,4,17,2.2925,0.655,17
31/08/2001 00:00,2.52,290,97,35,3,21,5.185,0.8075,17
31/08/2001 01:00,2.88,270,147,40,1,27,6.086667,1.176667,22
31/08/2001 02:00,2.88,290,37,29,9,14,6.343333,0.3666667,12
31/08/2001 03:00,3.12,280,63,27,5,11,7.4075,0.45,10
31/08/2001 04:00,3.24,270,116,33,2,15,3.2775,0.63,12
31/08/2001 05:00,2.52,260,229,40,1,27,5.64,1.1625,
31/08/2001 06:00,3.36,270,267,40,2,44,6.4525,1.6625,27
31/08/2001 07:00,2.88,260,180,38,2,30,4.11,1.51,19
31/08/2001 08:00,4.2,260,188,40,2,32,4.135,1.36,23
31/08/2001 09:00,4.2,260,128,29,3,26,3.035,0.935,15
31/08/2001 10:00,3.96,300,79,24,6,16,1.865,0.5775,12
31/08/2001 11:00,3.36,310,127,34,5,24,3.3475,1.0075,18
31/08/2001 12:00,3.6,290,73,28,9,22,2.03,0.5775,13
31/08/2001 13:00,2.52,300,74,31,7,20,3.61,0.655,16
31/08/2001 14:00,3.96,350,68,25,9,16,3.035,0.74,12
31/08/2001 15:00,3.6,320,70,28,12,18,2.4375,0.7325,12
31/08/2001 16:00,2.76,340,60,27,10,19,2.485,0.76,14
31/08/2001 17:00,2.28,350,81,35,5,17,3.225,1.06,14
31/08/2001 18:00,2.28,280,77,35,5,19,4.5175,0.935,14
31/08/2001 19:00,2.28,290,92,39,3,19,3.4425,1.085,18
31/08/2001 20:00,2.16,280,117,40,0,25,3.61,1.26,19
31/08/2001 21:00,2.04,300,105,33,0,23,3.225,1.085,18
31/08/2001 22:00,1.92,310,100,29,0,20,3.3475,1.16,16
31/08/2001 23:00,1.92,300,89,28,0,20,2.82,0.96,14
01/09/2001 00:00,1.92,300,78,30,0,16,2.27,0.785,13
01/09/2001 01:00,2.4,290,71,25,0,16,3.346667,0.7433333,13
01/09/2001 02:00,2.04,300,95,41,1,17,3.983333,0.7766666,11
01/09/2001 03:00,2.16,300,99,30,1,17,3.6325,0.81,14
01/09/2001 04:00,2.76,290,107,30,1,16,3.7775,0.63,9
01/09/2001 05:00,1.8,270,205,36,1,31,6.5475,1.285,24
01/09/2001 06:00,2.88,280,139,28,1,28,4.8525,0.935,17
01/09/2001 07:00,2.76,300,102,28,5,23,3.0125,0.755,16
01/09/2001 08:00,3.12,300,52,23,14,15,1.0025,0.5,5
01/09/2001 09:00,3.6,300,56,23,17,14,2.2925,0.605,9
01/09/2001 10:00,3.72,290,51,25,18,15,0.6675,0.5,8
01/09/2001 11:00,3.36,290,50,24,18,16,0.8125,0.5,8
01/09/2001 12:00,3.24,300,112,34,13,21,2.0325,0.9325,15
01/09/2001 13:00,4.68,280,112,40,13,23,2.2225,1.085,14
01/09/2001 14:00,3.828,260,70,31,16,18,2.51,0.835,13
01/09/2001 15:00,3.12,270,97,39,13,24,3.6825,0.91,18
01/09/2001 16:00,3.84,260,86,38,13,22,2.9375,0.91,16
01/09/2001 17:00,3.12,250,116,50,8,21,3.06,1.21,13
01/09/2001 18:00,3,260,120,55,5,21,4.0625,1.16,15
01/09/2001 19:00,4.44,230,140,52,2,25,4.015,1.535,20
01/09/2001 20:00,5.52,230,250,56,2,37,6.62,3.05,28
01/09/2001 21:00,5.16,250,219,63,1,34,6.38,2.2925,25
01/09/2001 22:00,5.16,250,249,56,1,36,7.6,2.72,26
01/09/2001 23:00,5.04,250,252,54,1,37,7.4575,2.695,27
02/09/2001 00:00,4.92,240,237,42,1,32,6.5975,2.42,23
02/09/2001 01:00,5.28,230,188,29,1,28,6.086667,2.016667,24
02/09/2001 02:00,5.4,230,152,40,3,24,4.396667,1.68,16
02/09/2001 03:00,5.04,230,123,34,4,21,3.4425,1.21,18
02/09/2001 04:00,5.4,220,88,27,5,19,2.2475,0.91,10
02/09/2001 05:00,5.88,230,113,31,3,21,2.58,1.2375,17
02/09/2001 06:00,5.76,230,151,32,2,27,3.585,1.5625,21
02/09/2001 07:00,6,230,173,35,2,26,4.0875,1.6375,19
02/09/2001 08:00,6.48,240,181,39,1,30,4.9225,1.535,22
02/09/2001 09:00,6.24,240,186,40,1,26,4.755,1.535,21
02/09/2001 10:00,6.48,240,194,37,2,30,4.85,1.84,22
02/09/2001 11:00,7.32,240,207,43,3,34,5.33,2.2175,19
02/09/2001 12:00,6,250,255,47,3,33,7.24,3.63,22
02/09/2001 13:00,6.48,250,223,45,3,35,6.405,2.7725,24
02/09/2001 14:00,4.176,250,218,49,3,31,7.0025,3.075,22
02/09/2001 15:00,6.6,250,255,46,3,32,7.9325,3.6525,24
02/09/2001 16:00,6.48,250,320,46,2,34,9.585,4.84,27
02/09/2001 17:00,6.48,230,348,59,2,36,9.7025,4.8675,23
02/09/2001 18:00,4.92,230,204,34,2,28,7.075,3.15,19
02/09/2001 19:00,4.32,260,204,36,1,25,7.195,3.53,20
02/09/2001 20:00,5.52,260,217,40,0,28,7.265,2.875,19
02/09/2001 21:00,4.32,240,199,36,0,28,6.9075,2.32,26
02/09/2001 22:00,2.04,230,103,27,3,19,4.3975,1.64,10
02/09/2001 23:00,1.68,300,104,33,5,14,3.395,1.06,12
03/09/2001 00:00,1.92,280,33,19,10,6,2.225,0.505,3
03/09/2001 01:00,2.64,290,27,16,12,4,1.563333,0.4,5
03/09/2001 02:00,2.04,20,38,30,11,5,1.593333,0.3,4
03/09/2001 03:00,1.08,30,59,26,12,6,1.53,0.4,8
03/09/2001 04:00,1.68,0,87,29,6,12,2.0325,0.58,10
03/09/2001 05:00,2.16,50,109,34,3,15,2.965,0.6825,16
03/09/2001 06:00,2.52,230,191,57,1,27,6.2625,1.5625,21
03/09/2001 07:00,2.4,290,122,35,2,25,6.6425,1.4125,18
03/09/2001 08:00,2.64,310,89,28,5,21,4.7075,0.935,13
03/09/2001 09:00,3.12,310,100,40,8,23,3.1325,0.785,12
03/09/2001 10:00,3.48,310,95,31,9,24,3.13,0.685,9
03/09/2001 11:00,3.6,300,75,32,12,16,3.13,0.5525,12
03/09/2001 12:00,4.44,310,107,34,11,19,3.4675,0.86,19
03/09/2001 13:00,4.002,280,151,57,8,24,4.205,1.21,16
03/09/2001 14:00,5.64,280,143,38,8,20,4.1575,1.2125,19
03/09/2001 15:00,4.176,270,203,54,4,29,6.0225,2.07,16
03/09/2001 16:00,3.828,270,110,37,6,19,3.8675,1.2875,13
03/09/2001 17:00,3.828,270,72,34,7,14,2.63,0.91,12
03/09/2001 18:00,5.04,270,84,32,5,15,3.1775,1.11,13
03/09/2001 19:00,3.48,270,73,28,7,15,2.8225,0.91,12
03/09/2001 20:00,3.12,280,86,34,5,16,2.5075,0.8075,13
03/09/2001 21:00,3,280,85,30,4,18,2.3175,0.91,16
03/09/2001 22:00,3.96,290,74,28,4,14,2.175,0.685,12
03/09/2001 23:00,4.68,270,86,30,3,16,3.06,0.6575,12
04/09/2001 00:00,4.68,270,80,28,3,15,3.44,0.6325,11
04/09/2001 01:00,4.56,270,52,22,7,10,1.466667,0.4,7
04/09/2001 02:00,3.72,270,37,26,16,8,1.02,0.2333333,6
04/09/2001 03:00,3.36,290,25,16,16,9,0.8575,0.2,6
04/09/2001 04:00,3.48,300,27,15,17,11,0.93,0.225,8
04/09/2001 05:00,2.64,300,52,23,15,7,0.4075,0.375,6
04/09/2001 06:00,2.88,350,74,27,8,11,0.9575,0.5275,10
04/09/2001 07:00,3.96,330,67,25,11,16,1.865,0.5775,10
04/09/2001 08:00,4.32,320,51,21,15,14,2.1975,0.375,9
04/09/2001 09:00,4.2,340,43,16,18,14,2.4625,0.275,7
04/09/2001 10:00,4.44,330,59,25,18,14,2.03,0.375,5
04/09/2001 11:00,4.44,340,44,18,22,14,1.46,0.325,7
04/09/2001 12:00,3.96,330,44,19,22,17,0.595,0.325,10
04/09/2001 13:00,4.68,330,52,24,20,16,1.41,0.35,10
04/09/2001 14:00,4.08,330,62,26,17,18,3.06,0.5025,12
04/09/2001 15:00,4.08,330,49,27,19,17,2.7,0.375,11
04/09/2001 16:00,4.08,330,54,30,17,18,1.1,0.53,11
04/09/2001 17:00,3.6,330,57,27,14,15,0.455,0.655,14
04/09/2001 18:00,2.76,320,84,36,8,17,1.125,0.885,22
04/09/2001 19:00,2.28,320,113,44,2,19,1.625,1.035,17
04/09/2001 20:00,2.16,310,89,36,2,22,6.02,0.785,19
04/09/2001 21:00,2.16,310,96,35,2,23,7.0025,0.76,17
04/09/2001 22:00,1.92,320,77,30,4,19,4.805,0.61,13
04/09/2001 23:00,2.16,300,84,32,3,16,3.0125,0.5275,15
05/09/2001 00:00,2.4,300,147,43,2,25,4.065,0.81,21
05/09/2001 01:00,2.28,280,58,29,3,20,2.136667,0.5033333,11
